TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
e_e003250,2306280005,6,0,0,1,1,1069072706.0,하나이비인후과,서울 용산구 한강대로 297,서울 용산구 갈월동 69-3,2005005.0,1117010400.0,2023-06-28 12:20,1,5100,진료비,
e_e003250,2306280006,1,0,0,1,1,1500303040.0,마츠도,서울 용산구 한강대로 373-1,서울 용산구 동자동 43-71,2005005.0,1117010700.0,2023-06-28 12:27,1,9500,마츠도 카라미소,
e_e003250,2306280008,1,0,0,0,1,,스타벅스 용산써밋R점,391 용산푸르지오써밋,,,,,4,4500,,1117012500.0
e_e003255,2306300002,1,4,4,1,4,7328501350.0,갤러리아몰,경기 수원시 영통구 광교중앙로 124,,3177022.0,4111710400.0,2023-06-30 19:37,1,9000,백미당,
e_e003255,2306300003,1,0,0,1,4,7588501124.0,갤러리아몰,경기 수원시 영통구 광교중앙로 124,,3177022.0,4111710400.0,2023-06-30 20:28,1,29000,정돈,
e_e003255,2306300003,1,0,0,2,4,7968502203.0,갤러리아 광교,경기 수원시 영통구 광교중앙로 124,경기 수원시 영통구 하동 1017-2,3177022.0,4111710400.0,2023-06-30 20:36,1,800,주차비,
e_e003255,2306300004,1,0,0,2,4,2018121515.0,스타벅스,경기 수원시 영통구 법조로 25,경기 수원시 영통구 하동 1016-1,3177030.0,4111710400.0,2023-06-30 20:54,1,13700,I-G)얼 그레이 V TL;I-V)얼 그레이 V TL,
e_e003255,2306300005,6,3,3,0,4,,원천호수주차장,,,,,,1,1000,,4111710200.0
e_e003306,2306190002,1,3,3,1,2,8151700211.0,GS25,경기 용인시 수지구 풍덕천로190번길 22,경기 용인시 수지구 풍덕천동 69-39,4415169.0,4146510100.0,2023-06-19 00:00,1,25500,앱솔루트피치;토닉워터;고구마깡;하리보스타믹스,
e_e003306,2306190003,1,1,1,1,2,2156000377.0,테라스478,경기 용인시 수지구 고기로 478,,3012059.0,4146510400.0,2023-06-19 15:45,1,13500,아메리카노ICE;바닐라라떼ICE ,
e_e003306,2306190005,1,0,0,1,2,2861402142.0,포레스트가든,경기 용인시 수지구 이종무로170번길 5,경기 용인시 수지구 고기동 565-25,4415126.0,4146510400.0,2023-06-19 18:06,1,59700,봉지라면;콜라;오뚜기밥;김치;삼겹살,
e_e003306,2306200002,1,3,3,0,2,,삼성물산(주) 에버랜드,에버랜드로 199,,,,,1,12000,,4146125000.0
e_e003306,2306200002,1,4,4,0,2,,만월김밥,에이스 프라자 102호,,,,,1,11500,,4146510200.0
e_e003306,2306200003,1,0,0,0,2,,오봉집 죽전보정점,죽전누리에뜰 107호,,,,,1,65000,,4146311800.0
e_e003315,2307080003,1,0,0,1,2,2747100412.0,사천성,경기 양평군 옥천면 고읍로 192,경기 양평군 옥천면 옥천리 588,3212004.0,4183034021.0,2023-07-08 11:24,1,14000,,
e_e003315,2307080005,2,0,0,1,2,1328207010.0,양평농협하나로마트 사업본부,경기 양평군 양평읍 남북로 96,,3217007.0,4183025025.0,2023-07-08 10:02,1,50030,팔도비빔면;오리온 오감자;허니버터칩;코카콜라 제로;카프리(병),
e_e003315,2307080006,1,1,1,0,2,,에이치디카페,,,,,,1,7600,,4272037000.0
e_e003315,2307090001,1,0,0,1,2,2111380924.0,나루터가,경기 양평군 양서면 두물머리길 101,경기 양평군 양서면 양수리 770-7,4451350.0,4183033021.0,2023-07-09 13:28,1,35000,닭갈비;치즈;볶음밥,
e_e003315,2307090002,1,0,0,1,2,3810802510.0,고당(커피),경기 남양주시 조안면 북한강로 121,,3197075.0,4136036022.0,2023-07-09 14:08,1,16000,아메리카노ICE;딸기라떼ICE ,
e_e003315,2307090002,1,0,0,2,2,7760701385.0,이피,경기 남양주시 화도읍 북한강로 1453,경기 남양주시 화도읍 금남리 431-4,3197075.0,4136025625.0,2023-07-09 14:08,1,9000,치즈케이크 ,
e_e003315,2307090003,1,0,0,1,2,7520102111.0,에이셉피자,서울 성동구 성수일로 39,서울 성동구 성수동1가 22-5,3103004.0,1120011400.0,2023-07-09 18:04,1,28900,HALF&HALF 피자 1개,
e_e003320,2306170003,1,0,0,1,2,6308602370.0,달마시안,서울 강남구 압구정로42길 42,서울 강남구 신사동 634-17,4166523.0,1168010700.0,2023-06-17 13:37,1,40000,,
e_e003320,2306170004,1,0,0,1,2,8828802257.0,칼리프하우스,서울 강남구 도산대로49길 29-8,서울 강남구 신사동 647-17,4166279.0,1168010700.0,2023-06-17 14:13,1,12000,(i)아매리카노,
e_e003320,2306170005,1,0,0,1,2,2110515054.0,맛짱조개,서울 강남구 언주로136길 10,,4166578.0,1168010800.0,2023-06-17 20:04,1,77000,,
e_e003320,2306170006,1,0,0,1,2,2181702117.0,평양냉면,서울 강남구 학동로 305-3,서울 강남구 논현동 115-10,3122011.0,1168010800.0,2023-06-17 20:42,1,28000,,
e_e003340,2306240003,1,0,0,1,2,3671500270.0,서브웨이,서울 영등포구 국회대로70길 19,서울 영등포구 여의도동 14-11,4154090.0,1156011000.0,2023-06-24 10:45,1,22200,에그마요(15cm세트)외 1,
e_e003340,2306240003,1,0,0,2,2,8188502430.0,세븐일레븐,서울 영등포구 여의동로 지하 343,서울 영등포구 여의도동 84-4,3118020.0,1156011000.0,2023-06-24 11:27,1,6400,한강)즉석라면(신라면);아미)봉지얼음(라지),
e_e003340,2306240003,1,0,0,3,2,8188502430.0,세븐일레븐,서울 영등포구 여의동로 지하 343,서울 영등포구 여의도동 84-4,3118020.0,1156011000.0,2023-06-24 11:34,1,8500,롯데)순하리레몬진;하이트)테라캔,
e_e003340,2306240004,1,0,0,1,2,1248586989.0,(주)현대백화점 더 현대,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001.0,1156011000.0,2023-06-24 13:14,1,11600,메뉴B,
e_e003340,2306240004,1,0,0,2,2,7351101848.0,GS25,서울 영등포구 국제금융로 지하 15,서울 영등포구 여의도동 2-2,3118002.0,1156011000.0,2023-06-24 16:03,1,700,맑은샘물,
e_e003340,2306240004,2,1,1,1,2,7648501361.0,(주)레뱅드매일 더현대서울,서울 영등포구 여의대로 108,서울 영등포구 여의도동 22,2118001.0,1156011000.0,2023-06-24 14:50,1,24000,SW Tosti Moscato dAsti Torlasco,
e_e003340,2306240005,1,0,0,1,2,6898501304.0,낙원테산도용산아이파크몰점,서울 용산구 한강대로23길 55,,4106418.0,1117012800.0,2023-06-24 17:47,1,39600,낙원오믈렛;모듬카츠;캔디소다;사쿠라소다,
e_e003345,2307010003,1,0,0,1,2,1322421079.0,어무이맛양평해장국,경기 양평군 양평읍 마유산로 34,경기 양평군 양평읍 양근리 100-8,3217009.0,4183025021.0,2023-07-01 14:39,1,22000,선지해장국 ,
e_e003345,2307010004,1,0,0,1,2,2400902235.0,커피코너,경기 양평군 양평읍 마유산로 28,경기 양평군 양평읍 양근리 100-12,3217009.0,4183025021.0,2023-07-01 14:41,1,8500,I아메리카노;I헤즐럿라떼,
e_e003345,2307010005,3,0,0,1,2,1322803593.0,양평양떼목장,경기 양평군 용문면 은고갯길 112,경기 양평군 용문면 광탄리 300,4452152.0,4183040027.0,2023-07-01 15:17,1,12000,입장권,
e_e003345,2307010006,1,1,1,1,2,1728102020.0,문화공간 아트바이어(주),경기 양평군 양서면 양수로152번길 32-1,,4451909.0,4183033021.0,2023-07-01 17:17,1,22000,수박 자두 스무디;오렌지 망고 히비스펀치,
e_e003358,2306170002,1,0,0,0,2,,교감막국수,수레로 162,,,,,1,18000,,4136025000.0
e_e003358,2306170003,2,0,0,3,2,4898200209.0,와부농협하나로마트,경기 남양주시 와부읍 수레로 150,경기 남양주시 와부읍 월문리 1249-1,3197036.0,4136025024.0,2023-06-17 14:51,1,74770,켈리(병);오리온 최고스낵4묶음;새송이버섯;알파카 소비뇽블랑;바나나킥,
e_e003358,2306180001,1,0,0,1,2,1443900561.0,설악명가,경기 가평군 설악면 유명로 1818-14,경기 가평군 설악면 선촌리 548-3,3216059.0,4182031022.0,2023-06-18 12:18,1,37000,간장닭갈비;고추장닭갈비;비빔막국수,
e_e003359,2306170002,3,2,2,1,2,2208742885.0,주식회사 야놀자,서울 강남구 테헤란로108길 42,서울 강남구 대치동 1003,4166713.0,1168010600.0,2023-06-17 00:00,3,53200,스포츠몬스터 안성 입장권 외 1건,
e_e003359,2306170003,1,0,0,1,2,3248501334.0,주식회사아그라안성,경기 안성시 공도읍 서동대로 3930-39,경기 안성시 공도읍 진사리 354,2012006.0,4155025031.0,2023-06-17 12:02,1,36600,B.C.M;C.VINDALOO;CLASSIC NAAN;콜라,
e_e003359,2306170004,2,0,0,1,2,2018620597.0,(주)원더플레이스,경기 안성시 공도읍 서동대로 3930-39,경기 안성시 공도읍 진사리 354,2012006.0,4155025031.0,2023-06-17 15:21,1,63000,원더플레이스,
e_e003359,2306170004,2,0,0,2,2,2658501317.0,스타필드,경기 안성시 공도읍 서동대로 3930-39,경기 안성시 공도읍 진사리 354,2012006.0,4155025031.0,2023-06-17 13:51,1,60000,폴햄;봉투,
e_e003359,2306170005,1,0,0,1,2,4312700894.0,멜멜,경기 안성시 원곡면 칠곡호수길 67-5,경기 안성시 원곡면 칠곡리 285-9,4424675.0,4155038022.0,2023-06-17 15:55,1,20500,청포도에이드;딸기에이드;크레이프,
e_e003367,2306240003,1,0,0,1,3,5174600151.0,양키스피자,서울 영등포구 도림로 434-1,서울 영등포구 문래동3가 58-75,3116010.0,1156012100.0,2023-06-24 12:59,1,43500,S치즈버거S;머쉬룸 피자;프렌치 프라이;S베이컨 버거S;생맥주;SODA,
e_e003367,2306240004,1,0,0,1,3,8660701771.0,무슨클럽,서울 영등포구 도림로139길 4,서울 영등포구 문래동2가 60-9,4154233.0,1156012000.0,2023-06-24 14:28,1,14000,americano(I);espresso;MUSEUM라떼,
e_e003367,2306240006,1,0,0,1,3,4942701050.0,채윤희,서울 영등포구 도림로128길 21,서울 영등포구 문래동3가 58-2,4154226.0,1156012100.0,2023-06-24 19:22,1,49500,나물전;물회;참이슬;새로;카스,
e_e003367,2306240007,2,0,0,1,3,2208160348.0,홈플러스,서울 영등포구 당산로 42,서울 영등포구 문래동3가 55-3,3118004.0,1156012100.0,2023-06-24 20:12,1,31180,시그니처잔얼음;한라산소주;레이지레몬쥬스;토닉워터홍차제로;진로토닉워터제로,
e_e003367,2306250001,3,0,0,1,3,,K현대미술관,서울 강남구 선릉로 807,,3122006.0,1168010700.0,2023-06-25 14:57,1,0,이상한 나라의 괴짜들 2023 입장권,
e_e003367,2306250001,3,0,0,2,3,,K현대미술관,서울 강남구 선릉로 807,,3122006.0,1168010700.0,2023-06-25 11:54,3,13000,이상한나라의 괴짜들 입장권,
e_e003367,2306250002,1,0,0,1,3,8798102698.0,(주)버터풀앤크리멀러스,서울 강남구 언주로172길 59,서울 강남구 신사동 662-11,4166600.0,1168010700.0,2023-06-25 16:52,1,20800,데낄라크림 몽블랑;아몬드 퀸아망;바질 크룽지;ReICED)아메리카노;ReHOT)카페라떼,
e_e003437,2306170002,2,0,0,1,2,2033495834.0,GS25,경기 포천시 소흘읍 광릉수목원로 876,경기 포천시 소흘읍 이곡리 479-1,3012038.0,4165025024.0,2023-06-17 08:22,1,9600,CRAFT 카페라떼;참치마요김밥;소고기고추장김밥;의성마늘후랑크,
e_e003437,2306170002,2,0,0,2,2,5643901084.0,다복주유소,경기 의정부시 호국로 1844,,3000136.0,4115010800.0,2023-06-17 07:49,1,9000,,
e_e003437,2306170002,2,0,0,3,2,6574800017.0,우리나무알림터,경기 포천시 소흘읍 광릉수목원로 415,,3012038.0,4165025025.0,2023-06-17 11:49,1,3600,,
e_e003437,2306170002,2,0,0,4,2,1278307539.0,포천 국립수목원,경기 포천시 소흘읍 광릉수목원로 415,경기 포천시 소흘읍 직동리 산 50-18,3012038.0,4165025025.0,2023-06-17 12:04,1,3000,주차비,
e_e003437,2306170004,2,0,0,1,2,1328262051.0,봉선사(봉향각),경기 남양주시 진접읍 봉선사길 29,경기 남양주시 진접읍 부평리 253,4391815.0,4136025325.0,2023-06-17 13:38,1,4000,약과 ,
e_e003437,2306170005,1,0,0,1,2,7428700861.0,주식회사 장우푸드,경기 남양주시 진접읍 금강로 1586,경기 남양주시 진접읍 장현리 45-13,3000121.0,4136025321.0,2023-06-17 14:54,1,133000,,
e_e003437,2306170006,2,0,0,1,2,7622301289.0,이디야,경기 의정부시 금신로 308,경기 의정부시 신곡동 96-9,3181006.0,4115010400.0,2023-06-17 15:38,1,7900,(Decaf)(L) ICED 아메리카노;(EX) ICED 아메리카노,
e_e003437,2306170006,2,0,0,2,2,2203601301.0,빈센트커피&꽈배기,경기 의정부시 금신로 308,경기 의정부시 신곡동 96-9,3181006.0,4115010400.0,2023-06-17 15:45,1,3000,빈센트꽈배기,
e_e003437,2306170006,2,0,0,3,2,1278300031.0,양주시립장욱진미술관(문화비),경기 양주시 장흥면 권율로 193,,3212007.0,4163034024.0,2023-06-17 17:07,1,3000,,
e_e003437,2306170006,3,1,1,1,2,1278300031.0,양주시립장욱진미술관,경기 양주시 장흥면 권율로 193,경기 양주시 장흥면 석현리 산 1,3212007.0,4163034024.0,2023-06-17 16:42,1,8000,입장권,
e_e003437,2306170006,2,2,2,1,2,4258702722.0,(주)신호등장작구이,경기 고양시 덕양구 서오릉로 396-14,경기 고양시 덕양구 용두동 432-100,3000007.0,4128111300.0,2023-06-17 18:27,1,20000,,
e_e003464,2306180003,3,0,0,1,2,,화담숲,경기 광주시 도척면 도척윗로 278-1,경기 광주시 도척면 도웅리 산 33,3211012.0,4161033026.0,2023-06-18 00:00,1,0,입장권,
e_e003464,2306180004,1,0,0,1,2,4050763795.0,시래마루,경기 광주시 곤지암읍 경충대로 661,경기 광주시 곤지암읍 삼리 24,2012002.0,4161025936.0,2023-06-18 13:30,1,52000,3인세트 떡갈비,
e_e003464,2306180006,1,0,0,1,2,4041254870.0,이마트24,경기 광주시 퇴촌면 천진암로 613,경기 광주시 퇴촌면 관음리 366-1,3211023.0,4161034022.0,2023-06-18 00:00,1,6600,롯데)월드콘바닐라,
e_e003503,2306240003,1,1,1,0,2,,송원,수목원로 72  (행현리),,,,,1,28000,,4182033000.0
e_e003503,2306240005,2,0,0,0,2,,감동피자,석봉리 209  1층 110호(읍내리  준수대중목욕탕),,,,,1,23400,,4182025000.0
e_e003503,2306240005,2,0,0,1,2,,감동피자,경기 가평군 가평읍 석봉로 209,경기 가평군 가평읍 읍내리 637-6,3216024.0,4182025021.0,2023-06-24 19:14,1,0,,
e_e003503,2306250001,2,0,0,1,2,7018700706.0,라온숨,경기 남양주시 화도읍 북한강로 1146,,3197075.0,4136025625.0,2023-06-25 15:49,1,24000,프레첼;콜드브루;흑임자라떼(ICED),
e_e003503,2306250001,1,1,1,0,2,,프롬밀크,오리 나무길 35  2층(대곡리),,,,,1,17000,,4182025000.0
e_e003503,2306250003,1,0,0,0,2,,라온숨,북한강로 1146  1 2층(금남리),,,,,1,24000,,4136025600.0
e_e003511,2306220002,3,0,0,1,1,1328900689.0,모란미술관,경기 남양주시 화도읍 경춘로2110번길 8,,4391083.0,4136025627.0,2023-06-22 11:01,1,10000,입장권,
e_e003511,2306220003,1,0,0,1,1,1414800619.0,들꽃밥상,경기 남양주시 화도읍 북한강로 1723,,3197075.0,4136025624.0,2023-06-22 13:15,1,14000,보리밥;음료수,
e_e003511,2306220004,3,0,0,1,1,8168100758.0,주식회사 엠엔엠레저코리아,경기 남양주시 화도읍 북한강로 1630-18,,3197075.0,4136025625.0,2023-06-19 22:59,1,35000,레이디스데이 입장권;메가드림슬라이드+풀장 입장권,
e_e003511,2306220005,1,0,0,1,1,4256700158.0,북한강막국수닭갈비,경기 남양주시 조안면 북한강로 908,,3197075.0,4136036025.0,2023-06-22 18:58,1,42000,숯불닭갈비;사이다;막국수 ,
e_e003511,2306230002,1,0,0,1,1,1321831222.0,역전집,경기 남양주시 조안면 다산로526번길 25-74,경기 남양주시 조안면 능내리 산 71-19,4391247.0,4136036021.0,2023-06-23 13:42,1,21000,,
e_e003511,2306230004,1,0,0,1,1,6403900166.0,언덕,경기 남양주시 조안면 다산로761번길 17-5,,4391251.0,4136036021.0,2023-06-23 15:42,1,7000,아포가또,
e_e003513,2306210002,1,0,0,1,6,7411800033.0,둘레길 숯불닭갈비,경기 가평군 가평읍 가평제방길 33,경기 가평군 가평읍 대곡리 59-1,4448003.0,4182025022.0,2023-06-21 13:23,1,55000,참숯불닭갈비;막국수 ,
e_e003513,2306210003,1,0,0,1,6,2861701727.0,멜로우스팟,경기 가평군 가평읍 가평제방길 33-1,경기 가평군 가평읍 대곡리 54-1,4448003.0,4182025022.0,2023-06-21 13:32,1,19000,아메리카노(HOT);아메리카노(ICE);복숭아아이스티;카페라떼(ICE),
e_e003513,2306210004,2,0,0,1,6,1818702012.0,주식회사 조은마트,경기 가평군 가평읍 가화로 42,경기 가평군 가평읍 대곡리 221,3000142.0,4182025022.0,2023-06-21 15:07,1,63570,대파 1단;테라캔;참이슬후레쉬(신);CJ)아삭통통숙주;깐마늘,
e_e003513,2306210004,2,0,0,2,6,1818702012.0,주식회사 조은마트,경기 가평군 가평읍 가화로 42,경기 가평군 가평읍 대곡리 221,3000142.0,4182025022.0,2023-06-21 15:43,1,20080,새송이버섯;진미쌈장;진로석수;오)열라면;파채소스,
e_e003513,2306210005,2,0,0,1,6,4488601485.0,(주)아성다이소,경기 가평군 가평읍 가화로 48-1,,3000142.0,4182025022.0,2023-06-21 15:35,1,9000,친환경 일회용접시;햇반;스텔레스꼬치,
e_e003537,2307090005,3,0,0,1,4,8579600016.0,좋은버섯들,경기 용인시 처인구 포곡읍 영문로 82,경기 용인시 처인구 포곡읍 영문리 59,3203083.0,4146125024.0,2023-06-15 19:48,1,74996,쌈채소바베큐 감자 물놀이 체험농장,
e_e003537,2307090007,1,0,0,1,4,,좋은버섯들,경기 용인시 처인구 포곡읍 영문로 82,경기 용인시 처인구 포곡읍 영문리 59,3203083.0,4146125024.0,2023-07-09 12:18,1,12500,,
e_e003537,2307090009,3,1,1,1,4,,스마일 주니어,경기 화성시 병점1로 236-12,경기 화성시 진안동 913,3210046.0,4159011600.0,2023-07-09 15:25,1,30000,키즈카페 입장권,
e_e003543,2306250002,2,0,0,1,3,2018123094.0,알라딘 중고서점,서울 종로구 삼일대로 395,,2100001.0,1111013800.0,2023-06-25 10:50,1,11400,[중고-상]마인크래프트 서바이벌 가이드;산리오캐릭터즈 코디 스티커 미니북,
e_e003543,2306250004,1,0,0,1,3,2471201222.0,화원,서울 종로구 인사동8길 12,서울 종로구 관훈동 29-16,4100257.0,1111012800.0,2023-06-25 13:12,1,42000,,
e_e003543,2306250006,1,0,0,1,3,1088610830.0,담꽃,서울 종로구 인사동길 49,,4100259.0,1111012800.0,2023-06-25 13:45,1,24800,인사동 녹차빙수;인사동 감귤빙수,
e_e003544,2306240002,3,0,0,1,2,2178301712.0,선릉(중부지구관리소),서울 강남구 선릉로100길 1,,4166438.0,1168010500.0,2023-06-24 08:43,1,2000,입장권 ,
e_e003544,2306240005,1,0,0,1,2,3926000510.0,칠프로칠백식당,서울 송파구 삼학사로 83,,3123008.0,1171010600.0,2023-06-24 13:47,3,143000,육사시미;안심;곤드레밥;된장찌개;짱아찌국수,
e_e003544,2306240006,1,0,0,1,2,1398137459.0,세라젬,서울 송파구 석촌호수로 172,서울 송파구 삼전동 130,3123009.0,1171010600.0,2023-06-24 13:57,3,5500,한라봉오미자에이드,
e_e003544,2306240006,1,0,0,2,2,1398137459.0,세라젬,서울 송파구 석촌호수로 172,서울 송파구 삼전동 130,3123009.0,1171010600.0,2023-06-24 13:59,1,6000,밀크팥빙수,
e_e003544,2306240008,1,0,0,1,2,4834900295.0,선릉샹제리제점,서울 강남구 테헤란로 406,서울 강남구 대치동 889-5,3122010.0,1168010600.0,2023-06-24 18:11,1,4500,R)ICED카페아메리카노,
e_e003544,2306240009,1,0,0,1,2,7388500887.0,강남곱,서울 강남구 역삼로3길 12,서울 강남구 역삼동 830-31,4166648.0,1168010100.0,2023-06-24 20:15,1,70000,모둠구이;비빔국수;김치말이국수;눈꽃치즈 볶음밥;제로콜라,
e_e003551,2306240003,2,0,0,1,2,5892401532.0,C.C.C,경기 의정부시 태평로155번길 36,경기 의정부시 의정부동 218-29,4343369.0,4115010100.0,2023-06-24 10:45,1,23000,,
e_e003551,2306240006,1,0,0,1,2,1274204558.0,미미향,경기 포천시 이동면 화동로 2061-1,경기 포천시 이동면 장암리 242-15,3213050.0,4165038021.0,2023-06-24 15:40,1,45000,,
e_e003551,2306240007,2,0,0,1,2,1278218228.0,포천농협하나로마트,경기 포천시 중앙로 175,,3213059.0,4165010100.0,2023-06-24 16:44,1,44790,제주삼다수;양송이버섯;상추(적상추);사계절쌈장;냉장삼겹살(한돈),
e_e003551,2306240008,1,0,0,0,2,,포천 아름드리,청군로2985번길 98,,,,,5,20000,,4165031000.0
e_e003551,2306240008,2,1,1,1,2,1278526578.0,GS THE FRESH,경기 포천시 중앙로 165,경기 포천시 신읍동 202-1,3213059.0,4165010100.0,2023-06-24 17:00,1,26550,민초바나나킥;별빛청하스파클링병;가야)알로에농장;커졌다!코코팜포도;아사히맥주(캔),
e_e003551,2306250001,1,0,0,1,2,3140345931.0,로맨틱가든219,경기 포천시 군내면 청군로2985번길 66,경기 포천시 군내면 직두리 219-5,4439660.0,4165031026.0,2023-06-25 12:33,1,41500,,
e_e003551,2306250002,1,0,0,1,2,4450302750.0,포천 아트밸리 야외공연장매점,경기 포천시 신북면 아트밸리로 234,,3213027.0,4165034022.0,2023-06-25 14:28,1,2000,,
e_e003551,2306250002,3,1,1,1,2,1278613823.0,포천아트밸리,경기 포천시 신북면 아트밸리로 234,,3213027.0,4165034022.0,2023-06-25 13:20,1,10000,입장권,
e_e003551,2306250003,1,0,0,0,2,,스테이92,,,,,,1,19900,,4165025000.0
e_e003592,2306250004,2,0,0,3,2,2238200104.0,화촌농협 하나라마트본점,강원특별자치도 홍천군 화촌면 성산로 153,,3225024.0,5172031023.0,2023-06-25 15:01,1,23740,용대리황태포(특대/러시아);제주삼다수;얼큰한너구리;버섯/새송이/봉/특;양파(국내산),
e_e003592,2306250002,1,0,0,1,2,6038527765.0,하우스,경기 양평군 서종면 북한강로 684,경기 양평군 서종면 문호리 338-1,3216053.0,4183035021.0,2023-06-25 12:04,1,33500,,
e_e003592,2306250005,1,0,0,1,2,2230461404.0,할머니청국장,강원특별자치도 홍천군 두촌면 한계길 91,강원특별자치도 홍천군 두촌면 철정리 862-10,4475622.0,5172032021.0,2023-06-25 17:36,1,20000,,
e_e003592,2306250006,2,1,1,1,2,4060294210.0,픽미픽미아이스,강원특별자치도 홍천군 화촌면 성산로 133,강원특별자치도 홍천군 화촌면 성산리 454-1,3225024.0,5172031023.0,2023-06-25 18:05,1,5800,,
e_e003592,2306260001,1,0,0,1,2,1358504288.0,에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081.0,4146125027.0,2023-06-26 17:01,1,12500,,
e_e003592,2306260001,3,2,2,1,2,1358504288.0,삼성물산(주) 에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081.0,4146125027.0,2023-06-26 12:42,1,31200,입장권,
e_e003592,2306260001,3,2,2,4,2,1358504288.0,삼성물산(주) 에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081.0,4146125027.0,2023-06-26 13:07,1,30000,입장권,
e_e003601,2307010003,2,0,0,1,2,2118223098.0,서화성 하나로마트,경기 화성시 비봉면 비봉로 114,경기 화성시 비봉면 양노리 286,3210140.0,4159032021.0,2023-07-01 10:07,1,27250,수산류;햇반;켈리(캔);코카콜라제로;처음처럼페트,
e_e003601,2307010005,1,0,0,1,2,7592200481.0,비봉손칼국수,경기 화성시 비봉면 화성로1617번길 60,,4431395.0,4159032021.0,2023-07-01 17:38,1,30000,칼국수;음료 ,
e_e003601,2307020001,1,0,0,1,2,7070102009.0,등촌샤브칼국수,경기 광명시 신기로 21,경기 광명시 일직동 511-5,3187068.0,4121010600.0,2023-07-02 13:07,1,45000,얼큰칼국수;소고기샤브샤브,
e_e003623,2306240002,1,0,0,1,2,1711500529.0,잇쿠우,경기 평택시 안중읍 안현로서8길 57,경기 평택시 안중읍 현화리 831,4364470.0,4122025330.0,2023-06-24 13:53,3,28000,콜라;시크니처돈까스;돈까스정식(반모밀),
e_e003623,2306240003,1,0,0,1,2,2287500402.0,필하우스3[카페],전북 전주시 완산구 효자로 6,전북 전주시 완산구 효자동3가 1070,3266087.0,4511114200.0,2023-06-24 11:43,1,10000,,
e_e003623,2306240004,1,0,0,1,2,7612501747.0,컴포즈커피,경기 평택시 안중읍 안현로서8길 15,경기 평택시 안중읍 현화리 837-13,4364470.0,4122025330.0,2023-06-24 15:07,1,3000,아메리카노(I) ,
e_e003623,2306240006,1,0,0,1,2,5771401578.0,리벌스,경기 평택시 고덕여염4로 41,경기 평택시 고덕동 2057-1,3352108.0,4122012800.0,2023-06-24 16:33,1,27500,피스타치오레어치즈케이크;옥수수콘크럼블치즈케이크;I)아메리카노;I)피스타치오라떼,
e_e003623,2306240007,1,0,0,1,2,4963100942.0,빵한가득,경기 평택시 고덕여염로 20,경기 평택시 고덕동 2229-1,3352104.0,4122012800.0,2023-06-24 18:08,1,22100,아몬드크로와상;카스테라모찌크림치즈;모찌크림치즈;소금빵;크랙소금빵;에그타르트,
e_e003623,2306250001,1,0,0,1,2,1251067269.0,서울면옥,경기 평택시 평택로57번길 12,경기 평택시 평택동 55-24,4364865.0,4122011300.0,2023-06-25 12:27,1,7000,고기왕만두(4개),
e_e003623,2306250003,1,0,0,1,2,6102965247.0,모어프,경기 평택시 원평2로27번길 21,경기 평택시 통복동 167-5,4364586.0,4122011400.0,2023-06-25 14:09,1,16000,과일타르트;아메리카노 아이스;크림라떼,
e_e003623,2306250004,1,0,0,1,2,5404400647.0,노디너리,경기 평택시 용죽5길 57,경기 평택시 용이동 679-3,4854685.0,4122012400.0,2023-06-25 15:45,1,6600,소금빵;무화과바게트,
e_e003644,2307060003,1,0,0,1,3,8378500452.0,DIONYSOS,경기 가평군 청평면 북한강로 2245,,3216053.0,4182032527.0,2023-07-06 14:52,1,34000,등심돈가스,
e_e003644,2307060008,1,0,0,1,3,,디오니소스,,,,,2023-07-06 18:33,1,18000,장조림버터비빔 ,
e_e003645,2307080004,1,0,0,1,2,1246199173.0,미카사,경기 수원시 팔달구 화서문로42번길 36,경기 수원시 팔달구 신풍동 89-4,4328432.0,4111513000.0,2023-07-08 13:57,1,59300,샤인에이드;부라타 샐러드;트러플 들깨 뇨끼;미카사 로제 파스타,
e_e003645,2307080006,1,0,0,1,2,4435800566.0,아늑김,경기 수원시 팔달구 화서문로32번길 21,경기 수원시 팔달구 신풍동 71,4328430.0,4111513000.0,2023-07-08 14:24,1,11100,카페라떼(ICE);디카페인,
e_e003645,2307080009,2,1,1,1,2,8620901171.0,비타민약국,경기 용인시 수지구 성복2로 38,,3205010.0,4146510600.0,2023-07-08 19:49,1,3000,,
e_e003645,2307080009,2,1,1,2,2,2498600778.0,(주)수수,경기 용인시 수지구 성복2로 38,,3205010.0,4146510600.0,2023-07-08 19:39,1,3500,사과주스,
e_e003645,2307080010,3,0,0,2,2,,롯데시네마 ,경기 용인시 수지구 성복2로 38,,3205010.0,4146510600.0,2023-07-08 16:23,3,32000,관람권,
